date,symbol,open,high,low,close,volume
2025-11-13,600036,42.9700,43.3000,42.7400,43.2100,58798000
2025-11-13,600050,5.4700,5.4900,5.4300,5.4500,280361100
2025-11-13,600276,62.6900,63.7900,62.2300,63.5600,50831800
2025-11-13,600309,67.4000,69.1600,67.4000,68.7100,41645800
2025-11-13,600519,1462.1200,1473.5800,1458.0000,1470.3800,3117900
2025-11-13,600690,27.1000,27.3900,27.0100,27.3400,31397200
2025-11-13,600809,197.8800,202.8800,197.0000,201.0000,5292500
2025-11-13,600887,28.4500,28.6000,28.2100,28.5800,51024100
2025-11-13,600900,28.6200,28.7300,28.2600,28.4400,101232800
2025-11-13,600938,29.0200,29.1800,28.5500,28.9700,55793600
2025-11-13,601012,20.8000,21.6400,20.6900,21.3000,321939600
2025-11-13,601088,42.6900,42.8500,42.0200,42.6200,21778200
2025-11-13,601166,21.3200,21.4200,21.1300,21.2800,67304500
2025-11-13,601288,8.5600,8.6100,8.4200,8.5600,356221900
2025-11-13,601318,60.2900,61.3800,60.2900,60.8800,89018700
2025-11-13,601398,8.2100,8.2400,8.0800,8.2100,290137900
2025-11-13,601668,5.4500,5.4700,5.4200,5.4400,213331800
2025-11-13,601857,9.7800,9.9400,9.7700,9.9200,162963300
2025-11-13,601888,88.2700,91.4400,87.5100,90.5200,85396200
2025-11-13,601899,29.8000,31.1200,29.7100,30.7200,280933600
2025-11-13,603259,93.2000,96.9000,92.5000,96.4600,56345800
2025-11-13,688981,118.9900,123.3300,117.8000,123.1000,5498885300
2025-11-14,000001,4007.1300,4034.0800,3990.3100,3990.4900,62201711800
2025-11-14,000063,40.1500,40.6600,39.7200,39.7600,75455800
2025-11-14,000333,79.5000,80.4200,79.0500,79.2300,27312700
2025-11-14,000568,142.9000,145.8800,139.6100,139.6200,9474500
2025-11-14,000651,40.8700,41.1300,40.6100,40.6200,35122300
2025-11-14,000858,120.6800,121.9900,120.1900,120.2100,13924400
2025-11-14,002415,31.5000,31.5800,31.3100,31.3100,36440900
2025-11-14,002475,56.6600,58.2300,56.1000,56.5100,101754400
2025-11-14,002594,99.0000,100.5000,98.3300,98.3700,34298500
2025-11-14,002714,50.1800,50.7300,49.8700,49.8700,24878700
2025-11-14,300059,24.9000,24.9800,24.5200,24.5400,202810500
2025-11-14,300750,407.0000,414.6000,403.8800,404.1200,24172100
2025-11-14,300760,207.5000,209.6700,207.2000,207.7000,5173700
2025-11-14,600030,28.9500,28.9600,28.6200,28.6400,120170700
2025-11-14,600031,20.8800,21.0500,20.6500,20.6600,41021200
2025-11-14,600036,43.2400,43.5900,43.1800,43.2500,51821000
2025-11-14,600050,5.4400,5.4600,5.4200,5.4200,180552600
2025-11-14,600276,63.4500,63.9000,62.7600,62.9000,31950400
2025-11-14,600309,67.4000,68.2800,65.8000,65.8000,50450300
2025-11-14,600519,1470.0000,1478.9500,1456.3000,1456.6000,2747300
2025-11-14,600690,27.2400,27.4600,26.8800,26.9300,31320300
2025-11-14,600809,201.0000,202.5500,196.0000,196.5800,4536700
2025-11-14,600887,28.5700,28.8300,28.3500,28.3500,40920100
2025-11-14,600900,28.4400,28.7100,28.3400,28.3400,74762500
2025-11-14,600938,28.9000,29.2800,28.8800,29.0200,33957700
2025-11-14,601012,21.0000,23.1100,20.8000,21.8800,404831700
2025-11-14,601088,42.7600,43.0600,42.0500,42.0900,16836700
2025-11-14,601166,21.2900,21.9000,21.2800,21.6000,119591800
2025-11-14,601288,8.5600,8.6800,8.4700,8.5000,355089600
2025-11-14,601318,60.8500,62.2700,60.6500,60.6500,75274100
2025-11-14,601398,8.2300,8.3800,8.2200,8.2500,306335100
2025-11-14,601668,5.4300,5.4500,5.4100,5.4200,169959100
2025-11-14,601857,9.9200,10.0200,9.8100,9.8200,103251000
2025-11-14,601888,90.0000,92.2700,88.2200,88.2800,66716400
2025-11-14,601899,30.1000,30.4300,29.8200,30.0200,166166800
2025-11-14,603259,95.5800,96.6500,94.7400,95.0200,31867500
2025-11-14,688981,123.0000,125.5000,117.8900,118.1800,7752935200
2025-11-17,000001,3988.5600,3992.4000,3958.9500,3972.0300,59201795000
2025-11-17,000063,39.5800,39.9900,38.9000,39.2000,98087700
2025-11-17,000333,79.2300,79.3900,77.9100,78.4200,26109500
2025-11-17,000568,139.1000,141.1700,138.4700,140.0000,7802600
2025-11-17,000651,40.6200,40.6200,40.0600,40.1900,36644000
2025-11-17,000858,120.0200,120.5300,119.0100,120.1500,11738800
2025-11-17,002415,31.2000,31.2800,30.4600,30.4600,63142000
2025-11-17,002475,56.4900,57.4400,56.1200,56.5500,74185600
2025-11-17,002594,97.8000,98.5900,97.2500,98.0800,20724800
2025-11-17,002714,49.6000,49.6500,47.6300,48.4600,44517500
2025-11-17,300059,24.5100,24.6600,24.4400,24.5100,148618500
2025-11-17,300750,388.0000,392.4000,382.5000,390.7800,47685500
2025-11-17,300760,207.0000,207.5600,205.8000,206.0400,4530900
2025-11-17,600030,28.6100,28.6100,28.2600,28.2900,107770900
2025-11-17,600031,20.6400,20.6400,20.3600,20.5700,43549700
2025-11-17,600036,43.1000,43.2000,42.5000,42.6500,61067400
2025-11-17,600050,5.4100,5.4300,5.3900,5.4100,190685500
2025-11-17,600276,62.8900,63.0500,61.4100,61.8000,31538500
2025-11-17,600309,65.0800,67.6800,65.0800,66.3800,32643100
2025-11-17,600519,1454.0000,1473.0000,1445.7900,1471.0000,3446200
2025-11-17,600690,26.9200,27.0200,26.4200,26.5700,24002200
2025-11-17,600809,196.6000,203.5800,194.3900,198.9900,7049300
2025-11-17,600887,28.3400,28.6200,28.1200,28.5700,37467500
2025-11-17,600900,28.3700,28.4300,28.0300,28.1600,72559600
2025-11-17,600938,28.9200,29.4600,28.7200,28.9600,43672900
2025-11-17,601012,22.0000,22.1000,21.2600,21.6900,231245700
2025-11-17,601088,42.0600,42.7400,41.5200,42.4000,23133700
2025-11-17,601166,21.5600,21.6700,21.2800,21.4200,90159700
2025-11-17,601288,8.4500,8.5000,8.3000,8.3200,320831600
2025-11-17,601318,60.6900,61.0000,59.4600,59.8300,56019700
2025-11-17,601398,8.2500,8.2600,8.1100,8.1700,258276800
2025-11-17,601668,5.4100,5.4200,5.3700,5.3700,221703300
2025-11-17,601857,9.8200,9.9700,9.6600,9.8700,133310700
2025-11-17,601888,87.6000,90.2000,86.6100,87.8000,55250700
2025-11-17,601899,29.7300,29.9200,28.8600,28.9800,215994400
2025-11-17,603259,95.0000,95.0000,92.7000,93.7600,27493200
2025-11-17,688981,116.8200,119.2900,116.5100,117.6300,4217734100
2025-11-18,000001,3962.4400,3966.8900,3926.5900,3939.8100,59441104600
2025-11-18,000063,39.0600,39.8100,38.8900,39.4500,78984700
2025-11-18,000333,78.2900,78.6600,77.0000,77.4000,23590400
2025-11-18,000568,139.9400,142.5300,138.9000,139.7500,7871800
2025-11-18,000651,40.1900,40.4600,40.0500,40.1100,26568300
2025-11-18,000858,120.0000,121.7500,119.7600,120.3600,14766900
2025-11-18,002415,30.4500,30.7900,30.3800,30.7300,33843900
2025-11-18,002475,56.1200,57.7500,55.4000,56.6100,105402900
2025-11-18,002594,97.5400,97.8500,96.0200,96.4900,30475600
2025-11-18,002714,48.0000,48.9500,47.9600,48.6000,21946000
2025-11-18,300059,24.5000,24.6900,24.4600,24.4900,150722300
2025-11-18,300750,389.0000,398.6300,381.0000,385.0000,39565800
2025-11-18,300760,206.0000,206.8500,205.5600,206.7100,3973800
2025-11-18,600030,28.2700,28.4300,28.1700,28.2200,91515400
2025-11-18,600031,20.5700,21.2800,20.5400,20.8600,76073500
2025-11-18,600036,42.5600,42.9100,42.4400,42.8800,51743900
2025-11-18,600050,5.4000,5.4300,5.3900,5.4000,161776500
2025-11-18,600276,61.6100,62.8500,61.5200,61.7800,21910100
2025-11-18,600309,66.4000,66.7600,65.0200,65.4000,23416200
2025-11-18,600519,1470.7000,1486.0700,1469.0000,1476.0000,3420500
2025-11-18,600690,26.5700,26.7300,26.2500,26.3400,20629900
2025-11-18,600809,199.0000,202.0000,196.0600,196.9100,5437600
2025-11-18,600887,28.7700,29.5800,28.7700,29.5200,130332600
2025-11-18,600900,28.1600,28.3400,28.0800,28.1500,59013700
2025-11-18,600938,28.8500,29.0900,28.4100,28.5800,34297800
2025-11-18,601012,21.5400,21.8800,21.0100,21.1500,173462400
2025-11-18,601088,42.2400,42.5800,41.8500,41.9100,17641800
2025-11-18,601166,21.4100,21.4900,21.2300,21.3000,54306300
2025-11-18,601288,8.2800,8.3000,8.1400,8.1900,280929500
2025-11-18,601318,59.6700,60.1500,59.4800,59.6200,44571200
2025-11-18,601398,8.1400,8.2500,8.1100,8.2000,217596000
2025-11-18,601668,5.3700,5.3800,5.2600,5.2800,304443000
2025-11-18,601857,9.8800,9.9500,9.8000,9.8700,108906400
2025-11-18,601888,87.4000,87.8900,84.2600,85.0400,56999800
2025-11-18,601899,28.7000,28.9500,28.2100,28.3900,173339800
2025-11-18,603259,93.7500,94.4100,92.0100,92.3200,28923000
2025-11-18,688981,117.5000,120.1800,117.1300,117.9600,4739150800
2025-11-19,000001,3937.9200,3960.0500,3930.0700,3946.7400,53114960100
2025-11-19,000063,39.2100,39.9000,39.0700,39.2900,65518400
2025-11-19,000333,77.3800,78.0900,77.0200,77.4000,21441500
2025-11-19,000568,139.0200,139.9600,136.7300,137.1400,7977900
2025-11-19,000651,40.1000,40.2900,40.0000,40.1600,21800600
2025-11-19,000858,120.3200,120.4900,119.7000,119.8900,9515000
2025-11-19,002415,30.7300,30.9000,30.2800,30.4200,28458700
2025-11-19,002475,57.0000,57.9400,56.4100,56.7500,93533000
2025-11-19,002594,96.4000,96.6600,95.0100,95.1700,34829200
2025-11-19,002714,48.6000,48.7200,48.0700,48.4500,15878100
2025-11-19,300059,24.4800,24.6100,24.1600,24.3300,175069000
2025-11-19,300750,385.5000,398.4400,384.9600,391.1000,29266700
2025-11-19,300760,206.7200,207.2500,204.8100,204.8100,5072900
2025-11-19,600030,28.2200,28.4200,28.2000,28.3000,84481300
2025-11-19,600031,21.0000,21.0300,20.6600,20.7700,36100300
2025-11-19,600036,42.8800,43.5000,42.8000,43.2200,51169600
2025-11-19,600050,5.4000,5.4400,5.3900,5.4100,167674400
2025-11-19,600276,61.5000,61.7800,61.0200,61.1100,21116200
2025-11-19,600309,65.2000,66.0000,65.0000,65.6100,16299300
2025-11-19,600519,1474.0000,1479.5300,1469.9600,1471.0100,2204500
2025-11-19,600690,26.3900,26.6500,26.3200,26.5200,20125100
2025-11-19,600809,196.4900,197.4600,194.2000,195.2900,2927000
2025-11-19,600887,29.5900,29.7800,29.3900,29.5800,63042700
2025-11-19,600900,28.1500,28.3300,28.1100,28.2300,48159800
2025-11-19,600938,28.5800,29.6100,28.5000,29.5200,50002000
2025-11-19,601012,21.1500,21.4400,20.6400,21.2000,196251400
2025-11-19,601088,41.8500,42.7600,41.6600,42.5200,17667600
2025-11-19,601166,21.3400,21.6000,21.2900,21.4300,61497500
2025-11-19,601288,8.2000,8.2900,8.1800,8.2200,231527200
2025-11-19,601318,59.8000,61.1200,59.7100,60.3700,70586500
2025-11-19,601398,8.2000,8.3200,8.1700,8.2300,234428300
2025-11-19,601668,5.2700,5.3200,5.2700,5.2900,161844100
2025-11-19,601857,9.8700,10.3200,9.8300,10.2700,226561100
2025-11-19,601888,84.5900,85.8200,81.7700,82.4000,52516300
2025-11-19,601899,28.7400,29.5500,28.7000,29.3400,192184500
2025-11-19,603259,92.3200,94.3000,91.7700,93.2000,24698100
2025-11-19,688981,117.9900,118.4900,115.5100,116.2800,4151195600
2025-11-20,000001,3960.7000,3967.9700,3927.5100,3931.0500,53474954000
2025-11-20,000063,39.7600,39.9700,39.1300,39.1900,67198800
2025-11-20,000333,77.5000,78.8800,77.0300,77.9400,26192900
2025-11-20,000568,137.4300,139.2100,136.5600,136.8500,5630100
2025-11-20,000651,40.1800,40.6400,40.0600,40.3500,33290200
2025-11-20,000858,119.8800,121.6400,119.6000,120.2500,15825800
2025-11-20,002415,30.6300,30.6900,30.2100,30.2300,22881200
2025-11-20,002475,58.1000,58.2000,55.6800,55.7500,95981200
2025-11-20,002594,95.1700,95.5000,93.5000,93.6100,39181100
2025-11-20,002714,48.4500,48.9000,48.1100,48.2200,16998700
2025-11-20,300059,24.7100,24.8000,24.0600,24.0700,218814000
2025-11-20,300750,394.9000,395.0000,377.0100,379.3900,33674300
2025-11-20,300760,204.8000,205.3800,198.0100,198.8500,10607700
2025-11-20,600030,28.8500,28.9400,28.2800,28.3000,152864300
2025-11-20,600031,20.8000,21.1200,20.8000,20.8600,37658100
2025-11-20,600036,43.2200,43.7900,43.0500,43.2300,58585200
2025-11-20,600050,5.4200,5.5200,5.4100,5.4900,330110900
2025-11-20,600276,61.2300,61.6500,60.5400,60.6300,25348000
2025-11-20,600309,65.9700,66.4700,64.1800,64.3000,20779300
2025-11-20,600519,1472.0000,1479.9000,1465.0300,1467.1100,2400200
2025-11-20,600690,26.5000,27.1000,26.4100,26.7900,28623200
2025-11-20,600809,195.2000,196.5700,193.0000,193.4000,3485600
2025-11-20,600887,29.5600,29.7700,29.3600,29.4000,47237200
2025-11-20,600900,28.1800,28.3200,28.0500,28.1400,57611200
2025-11-20,600938,29.2100,29.6800,29.1700,29.2000,35354700
2025-11-20,601012,21.2000,21.3000,20.0000,20.1000,233883900
2025-11-20,601088,42.3100,42.8100,41.9100,42.0000,14073000
2025-11-20,601166,21.3900,21.8600,21.3600,21.5200,81155400
2025-11-20,601288,8.1900,8.2800,8.1000,8.1600,308917100
2025-11-20,601318,60.6000,61.1500,60.0300,60.2000,39449100
2025-11-20,601398,8.2100,8.4000,8.1800,8.2700,359487700
2025-11-20,601668,5.2900,5.3600,5.2800,5.3300,207469900
2025-11-20,601857,10.1600,10.4400,10.1100,10.1200,181489200
2025-11-20,601888,82.8000,83.8800,81.6600,81.7300,40535700
2025-11-20,601899,29.4000,29.6800,28.9000,28.9700,133141800
2025-11-20,603259,94.3900,95.6300,93.4200,93.6700,24515100
2025-11-20,688981,117.9900,118.2900,116.4600,116.7800,3447028500
2025-11-21,000001,3896.6600,3912.0100,3834.7500,3834.8900,63164625100
2025-11-21,000063,38.6000,39.1000,37.9900,38.0700,99937500
2025-11-21,000333,77.1000,79.2900,77.1000,78.7500,43949500
2025-11-21,000568,136.0000,138.8900,133.8900,134.2000,10177100
2025-11-21,000651,40.1800,40.7200,39.9700,40.2500,55094900
2025-11-21,000858,120.1100,121.4100,119.4100,119.6800,20507200
2025-11-21,002415,29.9600,30.3500,29.8000,29.8200,41085600
2025-11-21,002475,54.0000,54.2800,52.8000,52.8500,149999600
2025-11-21,002594,92.4900,94.3900,91.7000,92.7000,45171300
2025-11-21,002714,48.0000,48.9700,47.8400,47.8900,30323400
2025-11-21,300059,23.8800,24.0800,23.2600,23.3000,303657600
2025-11-21,300750,375.0000,383.0000,370.0000,370.0000,31631300
2025-11-21,300760,197.9900,199.5700,193.6800,195.1100,9787600
2025-11-21,600030,28.0100,28.2500,27.3000,27.3000,169503900
2025-11-21,600031,20.6100,20.7000,20.2000,20.2600,54819500
2025-11-21,600036,43.2400,43.5500,42.7600,43.0000,79126400
2025-11-21,600050,5.4600,5.4800,5.3700,5.3800,303543700
2025-11-21,600276,60.3300,61.1000,59.3100,59.5000,44733500
2025-11-21,600309,63.8500,63.9300,62.3300,62.7100,29871500
2025-11-21,600519,1470.5000,1480.0000,1456.0000,1466.6000,4260700
2025-11-21,600690,26.7300,27.3200,26.6600,27.0200,52830200
2025-11-21,600809,194.0000,196.4900,189.3100,193.0000,6037100
2025-11-21,600887,29.2100,29.5500,29.0000,29.1000,59902100
2025-11-21,600900,28.1700,28.2700,28.0700,28.1600,91994200
2025-11-21,600938,29.1000,29.2500,28.6700,28.9100,40834400
2025-11-21,601012,19.7000,19.9000,18.8100,18.8400,287124000
2025-11-21,601088,42.5000,42.5500,41.5900,42.0700,27943500
2025-11-21,601166,21.6500,21.6500,21.2100,21.3600,102218900
2025-11-21,601288,8.1500,8.2200,8.0300,8.0500,333446300
2025-11-21,601318,60.0000,60.1000,58.8800,58.9100,68558000
2025-11-21,601398,8.2800,8.3800,8.2200,8.2500,464444700
2025-11-21,601668,5.3100,5.3200,5.2500,5.2500,231646600
2025-11-21,601857,10.1100,10.2100,10.0000,10.0300,221695000
2025-11-21,601888,80.5400,82.4800,79.0500,79.0500,45408800
2025-11-21,601899,28.4700,28.8600,28.0000,28.1400,188729200
2025-11-21,603259,93.0500,94.3300,90.5000,91.8000,34684100
2025-11-21,688981,113.8600,116.0800,113.0000,113.0000,4613586200
2025-11-24,000001,3848.6600,3854.3300,3816.5800,3836.7700,50460171600
2025-11-24,000063,38.2000,39.1300,37.9200,38.6500,82158400
2025-11-24,000333,78.6000,79.4800,78.2500,78.5600,36773900
2025-11-24,000568,134.7000,136.0000,132.4100,132.9200,8916100
2025-11-24,000651,40.2600,40.4200,40.0100,40.1100,35530100
2025-11-24,000858,119.7500,120.4600,118.5000,118.5200,17301100
2025-11-24,002415,29.9000,30.0900,29.7000,29.8600,40630400
2025-11-24,002475,53.1900,53.8500,52.2000,53.2500,95703000
2025-11-24,002594,93.1000,94.4100,92.2000,93.9300,32730200
2025-11-24,002714,49.3400,50.8100,48.9700,49.4600,48848500
2025-11-24,300059,23.4000,23.6200,23.2600,23.4300,173326800
2025-11-24,300750,373.8000,374.9000,367.1800,370.5500,22845800
2025-11-24,300760,195.1100,197.0000,192.2500,193.0000,6513500
2025-11-24,600030,27.4000,27.5000,27.2600,27.3900,89138900
2025-11-24,600031,20.5300,20.6600,20.2100,20.5100,38377600
2025-11-24,600036,43.1000,43.2100,42.5100,42.6300,67854900
2025-11-24,600050,5.4000,5.4400,5.3800,5.4300,192015000
2025-11-24,600276,60.0400,61.1000,59.9600,60.6600,34397300
2025-11-24,600309,63.4300,63.6500,62.2600,62.7900,24233500
2025-11-24,600519,1467.0000,1471.0000,1451.1300,1452.0000,3360700
2025-11-24,600690,27.0300,27.2800,26.8500,26.9200,38501900
2025-11-24,600809,191.0600,195.0000,191.0600,192.4000,3889300
2025-11-24,600887,29.3500,29.3900,28.8800,28.9100,44778100
2025-11-24,600900,28.1800,28.2000,27.9200,28.1900,97179600
2025-11-24,600938,28.8000,28.9000,27.9300,28.0000,43554800
2025-11-24,601012,19.0200,19.0900,18.5100,18.7600,161506400
2025-11-24,601088,42.2800,42.3400,41.1200,41.2000,29288900
2025-11-24,601166,21.4000,21.4400,21.0100,21.0100,90230200
2025-11-24,601288,8.0400,8.0900,7.9400,8.0200,296834400
2025-11-24,601318,59.1600,59.2000,58.3500,58.4000,53470900
2025-11-24,601398,8.2000,8.2600,8.1200,8.2000,348919000
2025-11-24,601668,5.2700,5.2800,5.2300,5.2700,143910300
2025-11-24,601857,10.0300,10.0800,9.7100,9.7800,242795200
2025-11-24,601888,79.5000,80.0800,77.7600,78.5300,36008200
2025-11-24,601899,28.4400,28.5000,27.6300,28.0000,170834300
2025-11-24,603259,93.0000,94.0700,92.0200,93.9700,32836700
2025-11-24,688981,112.9900,113.5000,108.1800,111.5100,5579086300
2025-11-25,000001,3850.5700,3882.0300,3845.1400,3870.0200,47872761100
2025-11-25,000063,39.0200,40.4500,38.9600,39.8600,151104700
2025-11-25,000333,78.9900,79.0000,77.6100,78.7000,29101200
2025-11-25,000568,132.9200,133.9400,132.0100,133.5900,7183700
2025-11-25,000651,40.1600,40.2000,39.7200,40.0700,41343500
2025-11-25,000858,118.5200,118.9100,117.8300,118.5100,14660900
2025-11-25,002415,30.1000,30.4200,29.9600,29.9900,45432200
2025-11-25,002475,54.2200,56.3900,54.0400,55.7000,145076000
2025-11-25,002594,94.0000,95.3800,93.7000,93.9100,27748900
2025-11-25,002714,49.2100,50.6000,48.7100,49.8300,43328400
2025-11-25,300059,23.4900,23.6300,23.3800,23.4200,194443500
2025-11-25,300750,375.0000,379.6600,370.5900,372.3600,20633200
2025-11-25,300760,193.7500,195.2200,192.7500,193.8800,5967100
2025-11-25,600030,27.4700,27.6500,27.4000,27.4700,80225900
2025-11-25,600031,20.5700,20.6200,20.3800,20.4400,42017300
2025-11-25,600036,42.6600,43.3000,42.4400,43.2500,66640900
2025-11-25,600050,5.4400,5.4600,5.4200,5.4400,145910200
2025-11-25,600276,61.1000,61.6100,60.5300,60.8800,26504500
2025-11-25,600309,63.0000,64.1000,62.9300,63.0400,21653500
2025-11-25,600519,1458.0000,1458.0000,1444.5000,1444.6500,2844100
2025-11-25,600690,27.0000,27.0800,26.7200,26.9300,27204000
2025-11-25,600809,193.5000,193.5100,189.4200,192.9900,3645200
2025-11-25,600887,28.9200,29.2600,28.7500,29.1600,40763900
2025-11-25,600900,28.1900,28.2000,27.8300,28.0300,92985400
2025-11-25,600938,28.1400,28.3200,27.9000,28.1600,32977100
2025-11-25,601012,18.9100,19.2300,18.8000,18.9800,137779700
2025-11-25,601088,41.5000,41.5500,40.9500,41.2000,21454000
2025-11-25,601166,21.0500,21.4200,20.8700,21.4000,70570700
2025-11-25,601288,7.9900,8.0700,7.9500,8.0700,231308400
2025-11-25,601318,58.6800,59.8200,58.2300,59.4700,48777100
2025-11-25,601398,8.1800,8.3200,8.1300,8.3100,305543000
2025-11-25,601668,5.2700,5.2800,5.2500,5.2700,129088800
2025-11-25,601857,9.7700,9.8300,9.6700,9.8000,113848600
2025-11-25,601888,79.2000,80.0500,78.9000,79.6900,30537800
2025-11-25,601899,28.4700,28.8800,28.4100,28.5100,147447600
2025-11-25,603259,95.3000,95.6000,94.0300,94.3100,32183200
2025-11-25,688981,112.5000,113.9600,111.3700,111.6800,4072238200
2025-11-26,000001,3867.4300,3879.9200,3861.1800,3864.1800,45758975500
2025-11-26,000063,39.5900,41.3500,39.5200,40.9700,151758700
2025-11-26,000333,78.6900,80.0000,78.4100,79.8000,32072800
2025-11-26,000568,133.5900,135.3000,133.5000,134.9300,6171900
2025-11-26,000651,40.0700,40.3800,40.0200,40.3300,31965500
2025-11-26,000858,118.5200,119.2900,118.0000,118.2600,9169800
2025-11-26,002415,30.0200,30.0800,29.8500,29.9000,29928900
2025-11-26,002475,55.3200,58.8500,54.9100,57.6000,159153900
2025-11-26,002594,94.7500,95.4400,94.4500,95.0900,30657700
2025-11-26,002714,50.0000,50.8800,49.5200,49.6000,24838900
2025-11-26,300059,23.4200,23.5300,23.3100,23.3400,168890800
2025-11-26,300750,375.5000,375.5000,370.0700,372.8200,18910700
2025-11-26,300760,193.9600,194.9000,192.6800,193.4000,6076900
2025-11-26,600030,27.5200,27.7200,27.4400,27.6000,68169500
2025-11-26,600031,20.4000,21.0400,20.4000,20.8800,61589600
2025-11-26,600036,43.3400,43.6300,42.9700,43.2500,45107200
2025-11-26,600050,5.4400,5.4800,5.4300,5.4500,156652800
2025-11-26,600276,61.5000,62.8000,61.0300,62.3600,43986200
2025-11-26,600309,63.0600,63.8800,62.8200,63.7000,16865100
2025-11-26,600519,1448.8800,1453.4900,1443.5800,1449.1500,2030600
2025-11-26,600690,26.9500,27.4000,26.8200,27.4000,36375800
2025-11-26,600809,193.0000,193.9900,191.6000,193.3000,2536500
2025-11-26,600887,29.1000,29.3500,28.8800,29.1800,28714900
2025-11-26,600900,28.0300,28.1200,27.9000,27.9400,66273300
2025-11-26,600938,28.0300,28.3000,27.5900,27.8100,41140300
2025-11-26,601012,19.1200,19.2000,18.7000,18.8100,147489600
2025-11-26,601088,41.2100,41.4900,40.9900,41.0000,16604900
2025-11-26,601166,21.4400,21.6200,21.2400,21.3000,52205800
2025-11-26,601288,8.0700,8.1200,7.9100,7.9400,310154900
2025-11-26,601318,59.6600,60.2200,59.3200,59.7800,43469300
2025-11-26,601398,8.3100,8.3800,8.1500,8.1600,331042000
2025-11-26,601668,5.2800,5.2900,5.2600,5.2700,96742500
2025-11-26,601857,9.8000,9.8800,9.6600,9.7200,124459500
2025-11-26,601888,79.7100,80.7900,79.1800,80.3400,39365500
2025-11-26,601899,28.6600,28.7700,28.3500,28.4300,159012600
2025-11-26,603259,94.6500,96.5000,93.8700,95.2800,33128900
2025-11-26,688981,110.7000,113.9000,110.6100,112.7100,4195535700
2025-11-27,000001,3867.2000,3895.5900,3864.1300,3875.2600,44402194700
2025-11-27,000063,42.3800,43.3500,41.5100,42.3000,261494700
2025-11-27,000333,79.6000,80.7300,78.9500,79.8000,31646100
2025-11-27,000568,135.1400,136.1000,133.8600,135.0100,6153900
2025-11-27,000651,40.2500,40.4800,40.0400,40.3300,29593000
2025-11-27,000858,118.3000,118.4900,117.7000,117.9400,9215700
2025-11-27,002415,29.9700,30.0200,29.7100,29.7300,29737400
2025-11-27,002475,57.7000,59.1300,56.8000,56.9600,126380400
2025-11-27,002594,94.6000,95.1600,94.2200,94.2900,20228000
2025-11-27,002714,49.7100,50.5000,49.2000,49.9000,22994300
2025-11-27,300059,23.3300,23.6300,23.2600,23.3000,193737800
2025-11-27,300750,373.0000,378.8800,370.0000,371.2000,22200300
2025-11-27,300760,193.3900,197.7500,191.7800,196.3000,7197000
2025-11-27,600030,27.5300,27.8100,27.5200,27.5800,64864700
2025-11-27,600031,20.8000,20.8300,20.1000,20.1300,76700400
2025-11-27,600036,43.1800,43.3900,42.6000,43.1900,62143400
2025-11-27,600050,5.4500,5.4600,5.4200,5.4200,130213500
2025-11-27,600276,62.6000,62.9600,61.9400,62.0900,25730800
2025-11-27,600309,63.4000,66.3300,63.3500,65.9000,37808900
2025-11-27,600519,1449.5000,1450.0000,1439.0400,1447.3000,2228700
2025-11-27,600690,27.3100,27.7000,26.7900,27.5900,52469800
2025-11-27,600809,193.3300,197.0000,191.7000,195.5000,4591300
2025-11-27,600887,29.2000,29.2100,28.9200,29.0500,22302600
2025-11-27,600900,27.9300,28.1400,27.7800,28.0900,76869300
2025-11-27,600938,27.8800,28.2200,27.6000,28.0800,38510800
2025-11-27,601012,18.7600,19.0700,18.5200,18.5800,157044100
2025-11-27,601088,41.0100,41.4500,40.7900,41.4500,14056200
2025-11-27,601166,21.2400,21.4400,21.1100,21.3900,55851500
2025-11-27,601288,7.9500,8.1200,7.8600,8.1000,333658900
2025-11-27,601318,59.5000,59.7300,58.7000,59.3400,50570100
2025-11-27,601398,8.1500,8.1900,8.0600,8.1600,234412200
2025-11-27,601668,5.2600,5.2700,5.2300,5.2400,117398400
2025-11-27,601857,9.7200,9.8800,9.5900,9.8500,119005000
2025-11-27,601888,80.9000,80.9100,78.4200,78.5000,36764500
2025-11-27,601899,28.8000,29.2000,28.5000,28.6000,163629700
2025-11-27,603259,93.5000,93.5000,91.2200,92.2000,50612500
2025-11-27,688981,113.8000,116.8000,112.5600,112.7100,5234311200
2025-11-28,000001,3870.9400,3888.8900,3856.2500,3888.6000,44993197300
2025-11-28,000063,42.3200,42.7900,41.6000,42.0900,140096800
2025-11-28,000333,79.8000,80.0700,79.3300,79.8600,18126700
2025-11-28,000568,135.0200,136.4800,134.2100,135.8800,5609200
2025-11-28,000651,40.2800,40.3900,40.1100,40.3600,20437100
2025-11-28,000858,117.9000,117.9400,117.3500,117.8500,8029600
2025-11-28,002415,29.7300,30.0300,29.6400,30.0200,25531100
2025-11-28,002475,56.8200,58.1800,56.7500,57.7800,96257800
2025-11-28,002594,94.6000,95.2300,94.2000,95.1700,21935100
2025-11-28,002714,50.0100,50.8000,49.7800,50.7500,28042500
2025-11-28,300059,23.2900,23.4100,23.0600,23.4000,179086900
2025-11-28,300750,370.5000,375.4800,366.1600,373.2000,20340300
2025-11-28,300760,199.0000,204.5000,198.7100,204.0100,11776100
2025-11-28,600030,27.6100,27.6400,27.4100,27.5900,74659800
2025-11-28,600031,20.0600,20.3600,19.9500,20.3200,42242600
2025-11-28,600036,43.1000,43.1200,42.8200,42.9500,49465800
